Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15391221,10/3/2017 17:21
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15390349,10/3/2017 17:23
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15389507,10/3/2017 17:24
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15388708,10/3/2017 17:26
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15388215,10/3/2017 17:27
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15387483,10/3/2017 17:29
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.153868,10/3/2017 17:30
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15386174,10/3/2017 17:32
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15385439,10/3/2017 17:33
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15384809,10/3/2017 17:35
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1538417,10/3/2017 17:36
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15383653,10/3/2017 17:38
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15382982,10/3/2017 17:39
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15382193,10/3/2017 17:40
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15381634,10/3/2017 17:42
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15380969,10/3/2017 17:44
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1538046,10/3/2017 17:45
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15379906,10/3/2017 17:47
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1537939,10/3/2017 17:48
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15379036,10/3/2017 17:50
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15378692,10/3/2017 17:51
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15378443,10/3/2017 17:53
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15378101,10/3/2017 17:54
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15377879,10/3/2017 17:55
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15377745,10/3/2017 17:57
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1537736,10/3/2017 17:58
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15377058,10/3/2017 18:00
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15376733,10/3/2017 18:01
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15376379,10/3/2017 18:03
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15376031,10/3/2017 18:04
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15375485,10/3/2017 18:06
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15375044,10/3/2017 18:07
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15374636,10/3/2017 18:09
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15374251,10/3/2017 18:10
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15373982,10/3/2017 18:12
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15373681,10/3/2017 18:13
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15373337,10/3/2017 18:15
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15373154,10/3/2017 18:16
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15373091,10/3/2017 18:18
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15372996,10/3/2017 18:19
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15372936,10/3/2017 18:20
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15372777,10/3/2017 18:22
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15372659,10/3/2017 18:23
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15372556,10/3/2017 18:25
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15372319,10/3/2017 18:26
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15372121,10/3/2017 18:28
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15371814,10/3/2017 18:29
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15371565,10/3/2017 18:31
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15371248,10/3/2017 18:32
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15371116,10/3/2017 18:34
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1537081,10/3/2017 18:35
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15370548,10/3/2017 18:37
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15370388,10/3/2017 18:38
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15370261,10/3/2017 18:40
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15370215,10/3/2017 18:41
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15370251,10/3/2017 18:43
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15370163,10/3/2017 18:44
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15370222,10/3/2017 18:45
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15370107,10/3/2017 18:47
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15369932,10/3/2017 18:48
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15369776,10/3/2017 18:50
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15369559,10/3/2017 18:51
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15369399,10/3/2017 18:53
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15369108,10/3/2017 18:54
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15368878,10/3/2017 18:56
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15368604,10/3/2017 18:57
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15368338,10/3/2017 18:59
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15368133,10/3/2017 19:00
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15368015,10/3/2017 19:02
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15367834,10/3/2017 19:03
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15367762,10/3/2017 19:05
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15367744,10/3/2017 19:06
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15367677,10/3/2017 19:08
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15367603,10/3/2017 19:09
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15367372,10/3/2017 19:10
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15367222,10/3/2017 19:12
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15367105,10/3/2017 19:13
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15366869,10/3/2017 19:15
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15366692,10/3/2017 19:16
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15366467,10/3/2017 19:18
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15366288,10/3/2017 19:19
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15366032,10/3/2017 19:21
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15365495,10/3/2017 19:24
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15365273,10/3/2017 19:25
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15365235,10/3/2017 19:27
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1536525,10/3/2017 19:28
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15365252,10/3/2017 19:30
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1536524,10/3/2017 19:31
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15365266,10/3/2017 19:33
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1536523,10/3/2017 19:34
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15365114,10/3/2017 19:36
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15365015,10/3/2017 19:37
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15364785,10/3/2017 19:38
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1536462,10/3/2017 19:40
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1536439,10/3/2017 19:41
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15364205,10/3/2017 19:43
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15363878,10/3/2017 19:44
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15363638,10/3/2017 19:46
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15363451,10/3/2017 19:47
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15363221,10/3/2017 19:49
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15363061,10/3/2017 19:50
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15363061,10/3/2017 19:52
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15363,10/3/2017 19:53
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15363127,10/3/2017 19:55
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15363078,10/3/2017 19:56
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15363032,10/3/2017 19:58
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15362959,10/3/2017 19:59
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15362889,10/3/2017 20:01
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15362731,10/3/2017 20:02
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15362546,10/3/2017 20:03
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15362275,10/3/2017 20:05
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15362012,10/3/2017 20:06
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15361698,10/3/2017 20:08
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15361454,10/3/2017 20:09
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15361281,10/3/2017 20:11
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15361123,10/3/2017 20:12
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15361071,10/3/2017 20:14
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15360973,10/3/2017 20:15
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15360989,10/3/2017 20:17
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15361011,10/3/2017 20:18
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15360998,10/3/2017 20:20
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15360982,10/3/2017 20:21
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15360888,10/3/2017 20:23
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15360783,10/3/2017 20:24
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15360516,10/3/2017 20:26
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15360356,10/3/2017 20:27
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15360121,10/3/2017 20:29
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15359852,10/3/2017 20:30
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15359659,10/3/2017 20:31
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15359454,10/3/2017 20:33
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15359363,10/3/2017 20:34
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15359215,10/3/2017 20:36
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1535904,10/3/2017 20:37
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15358881,10/3/2017 20:39
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15358745,10/3/2017 20:40
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15358823,10/3/2017 20:42
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15358898,10/3/2017 20:43
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15358878,10/3/2017 20:45
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15358949,10/3/2017 20:46
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15358936,10/3/2017 20:48
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15358846,10/3/2017 20:49
