Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.08763,10/4/2017 4:15:32 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0876276,10/4/2017 4:17:00 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0876256,10/4/2017 4:18:29 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087623,10/4/2017 4:19:57 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0876202,10/4/2017 4:21:27 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0876109,10/4/2017 4:25:56 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087607,10/4/2017 4:28:53 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0875952,10/4/2017 4:33:36 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0875873,10/4/2017 4:36:40 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087581,10/4/2017 4:38:08 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087577,10/4/2017 4:39:36 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0875719,10/4/2017 4:41:05 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0875694,10/4/2017 4:42:33 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087566,10/4/2017 4:44:01 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0875551,10/4/2017 4:45:30 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0875531,10/4/2017 4:46:58 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0875451,10/4/2017 4:49:56 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0875439,10/4/2017 4:51:25 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0875321,10/4/2017 4:54:22 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0875332,10/4/2017 4:55:50 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0875278,10/4/2017 4:58:47 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0875258,10/4/2017 5:00:16 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087521,10/4/2017 5:06:15 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0875146,10/4/2017 5:07:44 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0875128,10/4/2017 5:09:12 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0875108,10/4/2017 5:10:40 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0875056,10/4/2017 5:12:09 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0875024,10/4/2017 5:13:37 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874993,10/4/2017 5:15:06 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874973,10/4/2017 5:16:34 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874978,10/4/2017 5:18:02 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874939,10/4/2017 5:19:31 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087499,10/4/2017 5:20:59 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874862,10/4/2017 5:22:27 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874891,10/4/2017 5:23:56 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874875,10/4/2017 5:25:24 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874916,10/4/2017 5:26:53 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874873,10/4/2017 5:28:21 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874828,10/4/2017 5:29:49 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874853,10/4/2017 5:31:18 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874787,10/4/2017 5:32:46 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874763,10/4/2017 5:35:43 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874678,10/4/2017 5:37:11 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874681,10/4/2017 5:38:40 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874679,10/4/2017 5:40:08 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874637,10/4/2017 5:41:36 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874641,10/4/2017 5:43:05 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087458,10/4/2017 5:44:33 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874557,10/4/2017 5:46:01 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.08745,10/4/2017 5:47:30 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874539,10/4/2017 5:48:58 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874479,10/4/2017 5:50:27 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874445,10/4/2017 5:51:55 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874409,10/4/2017 5:53:23 PM
