Element 1: DC Volts:15 V Range: 14 V:Yokogawa WT500*0,13.995,1/2/2018 11:30:52 AM
Element 1: DC Volts:15 V Range: -14 V:Yokogawa WT500*0,-13.994,1/2/2018 11:30:57 AM
Element 1: DC Volts:30 V Range: 27 V:Yokogawa WT500*0,26.989,1/2/2018 11:31:02 AM
Element 1: DC Volts:30 V Range: -27 V:Yokogawa WT500*0,-26.99,1/2/2018 11:31:08 AM
Element 1: DC Volts:60 V Range: 60 V:Yokogawa WT500*0,59.979,1/2/2018 11:31:14 AM
Element 1: DC Volts:60 V Range: -60 V:Yokogawa WT500*0,-59.978,1/2/2018 11:31:20 AM
Element 1: DC Volts:60 V Range: 40 V:Yokogawa WT500*0,39.986,1/2/2018 11:31:27 AM
Element 1: DC Volts:60 V Range: -40 V:Yokogawa WT500*0,-39.986,1/2/2018 11:31:33 AM
Element 1: DC Volts:60 V Range: 20 V:Yokogawa WT500*0,19.994,1/2/2018 11:31:39 AM
Element 1: DC Volts:60 V Range: -20 V:Yokogawa WT500*0,-19.992,1/2/2018 11:31:44 AM
Element 1: DC Volts:60 V Range: 5 V:Yokogawa WT500*0,4.999,1/2/2018 11:31:50 AM
Element 1: DC Volts:60 V Range: -5 V:Yokogawa WT500*0,-4.998,1/2/2018 11:31:54 AM
Element 1: DC Volts:100 V Range: 90 V:Yokogawa WT500*0,89.97,1/2/2018 11:32:01 AM
Element 1: DC Volts:100 V Range: -90 V:Yokogawa WT500*0,-89.97,1/2/2018 11:32:08 AM
Element 1: DC Volts:150 V Range: 135 V:Yokogawa WT500*0,134.96,1/2/2018 11:32:14 AM
Element 1: DC Volts:150 V Range: -135 V:Yokogawa WT500*0,-134.96,1/2/2018 11:32:21 AM
Element 1: DC Volts:300 V Range: 270 V:Yokogawa WT500*0,269.92,1/2/2018 11:32:27 AM
Element 1: DC Volts:300 V Range: -270 V:Yokogawa WT500*0,-269.92,1/2/2018 11:32:34 AM
Element 1: DC Volts:600 V Range: 540 V:Yokogawa WT500*0,539.86,1/2/2018 11:32:42 AM
Element 1: DC Volts:600 V Range: -540 V:Yokogawa WT500*0,-539.86,1/2/2018 11:32:50 AM
Element 1: DC Volts:1 kV Range: 0.9 kV:Yokogawa WT500*0,0.8998,1/2/2018 11:32:59 AM
Element 1: DC Volts:1 kV Range: -0.9 kV:Yokogawa WT500*0,-0.8998,1/2/2018 11:33:08 AM
Element 1: AC Volts:15 V Range: 14 V @ 60 Hz:Yokogawa WT500*0,13.995,1/2/2018 11:33:20 AM
Element 1: AC Volts:15 V Range: 14 V @ 1 kHz:Yokogawa WT500*0,13.998,1/2/2018 11:33:26 AM
Element 1: AC Volts:15 V Range: 14 V @ 10 kHz:Yokogawa WT500*0,13.997,1/2/2018 11:33:32 AM
Element 1: AC Volts:15 V Range: 14 V @ 100 kHz:Yokogawa WT500*0,13.973,1/2/2018 11:33:38 AM
Element 1: AC Volts:30 V Range: 27 V @ 10 Hz:Yokogawa WT500*0,26.988,1/2/2018 11:33:46 AM
Element 1: AC Volts:30 V Range: 27 V @ 60 Hz:Yokogawa WT500*0,26.994,1/2/2018 11:33:52 AM
Element 1: AC Volts:30 V Range: 27 V @ 1 kHz:Yokogawa WT500*0,26.991,1/2/2018 11:33:58 AM
Element 1: AC Volts:30 V Range: 27 V @ 1 kHz:Yokogawa WT500*0,26.993,1/2/2018 11:34:04 AM
Element 1: AC Volts:60 V Range: 54 V @ 60 Hz:Yokogawa WT500*0,53.984,1/2/2018 11:34:13 AM
Element 1: AC Volts:60 V Range: 54 V @ 1 kHz:Yokogawa WT500*0,53.982,1/2/2018 11:34:19 AM
Element 1: AC Volts:100 V Range: 30 V @ 10 Hz:Yokogawa WT500*0,29.99,1/2/2018 11:34:27 AM
Element 1: AC Volts:100 V Range: 100 V @ 60 Hz:Yokogawa WT500*0,99.98,1/2/2018 11:34:37 AM
Element 1: AC Volts:100 V Range: 50 V @ 60 Hz:Yokogawa WT500*0,49.99,1/2/2018 11:34:43 AM
Element 1: AC Volts:100 V Range: 10 V @ 60 Hz:Yokogawa WT500*0,10,1/2/2018 11:34:51 AM
Element 1: AC Volts:100 V Range: 1 V @ 60 Hz:Yokogawa WT500*0,1,1/2/2018 11:34:59 AM
Element 1: AC Volts:100 V Range: 90 V @ 1 kHz:Yokogawa WT500*0,89.97,1/2/2018 11:35:08 AM
Element 1: AC Volts:100 V Range: 90 V @ 10 kHz:Yokogawa WT500*0,89.97,1/2/2018 11:35:18 AM
Element 1: AC Volts:100 V Range: 90 V @ 100 kHz:Yokogawa WT500*0,89.79,1/2/2018 11:35:28 AM
Element 1: AC Volts:150 V Range: 30 V @ 10 Hz:Yokogawa WT500*0,29.99,1/2/2018 11:35:36 AM
Element 1: AC Volts:150 V Range: 135 V @ 60 Hz:Yokogawa WT500*0,134.98,1/2/2018 11:35:46 AM
